Soil,Time,Date,Treatment,pH,ATP,Gl,Glraw,Gl0,at13Gl,R,delta13CO2,Rc,O2,RQ,DOCw,delta13DOCw,DNw,DONw,NH4w,NO3w,PO4w,DPw,DOPw,Al,S,Fe,Cpotass,CpotassAtm,Cflush,CflushAtm,Npotass,Nflush,Puhl,Pflush,DNA,RNA,VmaxBG,KmBG,KiBG,VmaxCL,KmCL,KiCL,VmaxCh,KmCh,KiCh,VmaxL,KmL,VmaxP,KmP,KiP,Notes,C14,iC15,aC15,C15,iC16,C16_0,C16_1w7,X10ME_C17,C16_1w5,iC17,C17_1w9,aC17,X10ME_C18,iC18,C18,C18_1w7,C18_1w9,C18_1w5,C19,C18_2w6,cycC19,C20_2w6,C20,C20_3w6,PLFA,C14Atm,iC15Atm,aC15Atm,C15Atm,iC16Atm,C16_0Atm,C16_1w7Atm,X10ME_C17Atm,C16_1w5Atm,iC17Atm,C17_1w9Atm,aC17Atm,X10ME_C18Atm,iC18Atm,C18Atm,C18_1w7Atm,C18_1w9Atm,C18_1w5Atm,C19Atm,C18_2w6Atm,cycC19Atm,C20_2w6Atm,C20Atm,C20_3w6Atm
Certovo,35,5/31/2021,Anaerobic,3.75,11.4,237.8,263,500,0.03,0.038,1181.812,122.72,,,534.5,933.913,11.8,4.65,7.187,0.006,1.495,1.497,0.002,0.97,0.95,0.4,364.57,0.025442,140.89,0.017585108645211,13.397,13.5,1.83,1.98,0.331754787676936,0.301099258167555,0.54,9.0155,,0.19,17.2,,0.19,17.2,,0.03,9.53,1.5,16.26,,,0.509194228464037,0.731584577055856,0.324395569486668,0.206109458252657,0.423553663364229,2.12824865226737,0.172543095258065,0.449148769690417,0.429259295254958,0.185199744170549,0.198298437783489,0.156841681746118,0.160021988318318,0.190293043221756,0.814491353736928,0,0.478527164586049,0.324938157634638,0.092027950094086,0.166281108936857,0.476627869557785,0.090084712507327,0.418538989765714,0.081674190425402,9.20788370157927,0.010806532142857,0.010893216,0.010818176,0.010813418666667,0.0108222175,0.010902999375,0.010837135,0.010783452941177,0.010829219375,0.010754144705882,0.010812581176471,0.010853144705882,0.010813637777778,0.010641170555556,0.010820287777778,0,0.010808866666667,0.010909070555556,0.010845084210526,0.010785296111111,0.010770452631579,0.010706003,0.0107626715,0.0103157075
Certovo,35,5/31/2021,Anaerobic,3.75,11.1,214.2,236.8,500,0.03,0.028,964.742,101.14,,,582.6,952.467,13.1,5.74,7.242,0.065,1.507,1.561,0.054,1.04,1.01,0.41,341.26,0.025532,171.49,0.018909582224385,12.299,14.47,2.1,2.05,0.394946175805876,0.000368105173567,0.81,8.9184,,0.27,14.36,0.29,0.22,13.57,,0.07,1.41,3.54,18.67,5.61,,0.539984826858738,0.7321912626491,0.325922254154791,0.20876979574645,0.4737554595853,2.11128431250143,0.182089578065796,0.430178182229627,0.380768682798269,0.215032252089097,0.160015687242659,0.12805108183901,0.185927518753359,0.213129942716982,0.802212448806913,0,0.467018267726948,0.323571706854954,0.08828952368959,0.184225854585917,0.537890110349761,0.091640046543633,0.390541378040241,0.078876416163818,9.25136658999238,0.010825807142857,0.010880501333333,0.010817706666667,0.010782901333333,0.01081900875,0.010930093125,0.010852934375,0.010773108235294,0.010798545,0.010779715294118,0.01080104,0.01084442,0.010763319444444,0.010726079444444,0.010839087222222,0,0.010771943333333,0.010890313333333,0.010853221052632,0.010775595555556,0.010767547368421,0.0106994405,0.0107680055,0.0104708765
Certovo,35,5/31/2021,Anaerobic,3.76,11.8,262.3,290,500,0.03,0.034,1138.764,123.92,,,555.9,985.836,12.5,5.34,7.16,0.048,1.47,1.516,0.047,1.09,0.99,0.4,303.19,0.025603,210.75,0.020138048308859,10.877,15.63,1.93,2.55,0.410744022838111,0.052555213889416,0.87,6.8574,0.64,0.21,17.16,,0.21,17.16,,0.05,2.48,1.91,11.7,,,0.543483616420511,0.701411438821653,0.315034786689415,0.213884662023352,0.444820232048983,2.02905048825521,0.175018307407337,0.387487925061469,0.369246164900699,0.244550247091839,0.154595206012584,0.163305696191321,0.168985882429703,0.218158688254511,0.824089061248667,0,0.494285344552403,0.334348461362634,0.099599925905673,0.158369262743031,0.539735484167992,0.099044187495864,0.482630077072212,0.077345818433794,9.23848096459086,0.010827082142857,0.010877429333333,0.010821824,0.01078304,0.01082228125,0.0108788275,0.0108973575,0.010780964705882,0.010795261875,0.010802903529412,0.010763197647059,0.010843901176471,0.008966732222222,0.010743021111111,0.010827982777778,0,0.010729108888889,0.010883072222222,0.011151810526316,0.010755846111111,0.010775494736842,0.0107370725,0.010772006,0.010789247
Plesne,38,6/2/2021,Anaerobic,3.73,5.4,42.5,48,500,0.03,0.013,957.985,99.86,,,447.6,164.224,7.5,3.26,3.99,0.225,3.67,3.458,0,0.57,0.76,0.08,224.84,,10.62,,11.68,3.09,2.64,1.51,0.173776317354585,,1.63,6.996,,0.38,10.48,,0.4,9.69,1.32,0.06,5.84,1.77,13.95,,,0.515947492426356,0.556993510371032,0.315926622230965,0.218941018334245,0.400473832053644,2.057568693758,0.183245317351958,0.758515675472597,0.302651476641208,0.15927882908661,0,0.195056970386921,0.184558679140668,0.202462377434271,0.740395714272066,0.111132065682148,0.517087770029243,0.289727080647931,0.170301035322703,0.325788320445872,0.428383140250673,0.110077653538683,0.452532501794465,0,9.19704577667225,0.010868278571429,0.010829504,0.010852544,0.010790698666667,0.010808883125,0.010952150625,0.01094353375,0.010863415294118,0.010816565,0.010811585882353,0,0.010826441176471,0.010767372777778,0.010742419444444,0.010823222222222,0.010906642777778,0.010778582777778,0.010962217777778,0.010864905263158,0.010820340555556,0.010792189473684,0.010584686,0.0107597315,0
Plesne,38,6/2/2021,Anaerobic,3.77,7.9,299.5,338.5,500,0.03,0,1298.409,120.97,,,540,1136.172,7.9,4.21,3.635,0.003,3.077,2.862,0,0.53,0.73,0.07,259.47,,197.63,,6,11.47,2.53,1.17,0.189574164386821,,0.8,5.3126,999.8,0.35,14.31,0.21,0.32,14.83,0.33,0.04,4.15,1.16,14.43,,,0.335378839074956,0.395247602938025,0.39383382933119,0.166914306561082,0.271661139109645,1.44208997015003,0.134957490393994,0.314893675171816,0.221694857744904,0.123694368033971,0,0.145357010623177,0.137643791803549,0.160296706014526,0.553919304311229,0.100207368789351,0.449187938034049,0.233632299264696,0.117944760850862,0.201992206589284,0.35049618719201,0.093026296300896,0.557924281740896,0,6.90199423002414,0.010884392857143,0.010834464,0.010853781333333,0.010790016,0.010818435,0.0109296575,0.0108670125,0.010862822352941,0.010769305,0.010778127058824,0,0.010797408235294,0.010812413333333,0.010712483888889,0.010816730555556,0.010572137222222,0.010842063888889,0.010940547222222,0.010783231578947,0.010761208333333,0.010771589473684,0.0106952405,0.010767743,0
Plesne,38,6/2/2021,Anaerobic,3.77,6.8,279,315.4,500,0.03,0.069,1563.179,123.48,,,572.6,1178.182,8.4,4.55,3.826,0.013,3.089,2.843,0,0.59,0.74,0.08,302.74,,225.31,,4.57,13.96,2.31,1.48,0.173776317354585,,0.65,7.2004,,0.21,8.07,,0.21,8.07,,0.02,67.05,0.78,12.09,,,0.418220901868886,0.401539876488654,0.225039081188692,0.183134467845684,0.285535536731443,1.5145393312267,0.143495518866034,0.356119656138554,0.21987628589679,0.120540493032795,0,0.148474480650178,0.141688027951157,0.163331716625293,0.567802978443018,0.094419820897938,0.413191981004648,0.21885555313876,0.134435785006821,0.227414850652306,0.331768114846648,0.087563791869052,0.537275524753353,0,6.93426377512341,0.010829289285714,0.010829450666667,0.0108424,0.010793450666667,0.01080795875,0.010925524375,0.010878136875,0.01083308,0.010738099375,0.010769688235294,0,0.010824958823529,0.010839488333333,0.008967724444444,0.010824035,0.006063046666667,0.010764237777778,0.010948284444444,0.010779168421053,0.01074984,0.010785010526316,0.010570406,0.010782275,0
Plesne,38,6/2/2021,Anaerobic,3.72,6.6,109.1,123.3,500,0.03,0.011,925.783,106.36,,,490,937.777,8.7,4.85,3.826,0.014,3.052,2.877,0,0.54,0.71,0.07,271.87,,104.78,,4.76,12,2.36,1.2,0.189574164386821,,0.74,4.7541,,0.25,8.33,,0.25,8.33,,0.07,1.45,1.02,10.36,,,0.354661549467647,0.386968085133084,0.219197421069862,0.161081464038373,0.295842285557749,1.60707006462271,0.138157600867464,0.384590333877959,0.203383438800538,0.134322809321711,0,0.153734805390275,0.145660340207218,0.163771435875021,0.645668803860996,0.092427067945628,0.410973805894137,0.226101461951261,0.128713996805852,0.208369783969789,0.357370809502224,0.09226026393074,0.61603595539232,0,7.12636358348256,0.010866457142857,0.010817002666667,0.010821066666667,0.010790346666667,0.010804165625,0.010948655,0.010915919375,0.010883532941177,0.0107984175,0.010734651764706,0,0.010792209411765,0.010774360555556,0.010717265555556,0.010812941111111,0.010932556666667,0.010824657777778,0.010946975555556,0.01074652631579,0.010775120555556,0.010775705263158,0.0107249555,0.01076432,0
Certovo,38,6/2/2021,Anaerobic,3.87,15.8,225.9,249.7,500,0.03,0.034,1518.817,130.68,,,523,967.548,12.1,4.27,7.488,0.304,1.507,0.037,0,0.93,0.86,0.37,332.8,,149.78,,12.26,12.96,2.01,1.85,0.379148328773641,,0.63,5.5096,0.19,0.19,19.61,,0.19,19.61,,0.03,6.64,1.59,14.02,1.12,,0.537379516786501,0.673093958179288,0.306418178948557,0.200615802914342,0.420548352070541,1.9552012319644,0.159046742458914,0.40553535267527,0.369255620962302,0.212829704069747,0.168425700806523,0.142474525930248,0.158390320120834,0.189501491805692,0.787501254936273,0,0.470791662800842,0.284113802176405,0.091226137928132,0.146246567929499,0.507592598742947,0.087253433503052,0.500843796306812,0.0744475336042,8.84873328762132,0.010761521428571,0.010856021333333,0.010808650666667,0.010779669333333,0.010811964375,0.01085776875,0.010857588125,0.010779482352941,0.0107889825,0.010708001176471,0.010812898823529,0.010821644705882,0.008966647777778,0.010693937777778,0.010803303888889,0,0.010742556666667,0.010821343333333,0.010748421052632,0.010751085555556,0.010764547368421,0.0106721195,0.0107690975,0.010567424
Certovo,38,6/2/2021,Anaerobic,3.88,11.4,263.4,291.2,500,0.03,0,1097.317,121.31,,,517.7,987.384,12.2,4.49,7.652,0.036,1.47,1.555,0.085,0.92,0.88,0.37,385.21,,125.83,,12.73,13.04,1.9,2.55,0.379148328773641,,0.48,9.7277,,0.2,17.24,,0.2,17.24,,0.03,4.45,1.73,19.45,3.73,,0.662901940565615,0.793134847769812,0.384857265309476,0.228540653359828,0.479432507605195,2.29537106871265,0.185569843762472,0.407814602117442,0.373798118413848,0.278319963645493,0.191238442751828,0.170902953626961,0.173056004919497,0.245588183657677,0.919932211640849,0,0.504085225633476,0.285367589611602,0.103378727077821,0.162892086750173,0.510972513133343,0.106565382488207,0.434919466849492,0.083170588377198,9.98181018777995,0.010825175,0.010866549333333,0.010785930666667,0.010808106666667,0.0108209425,0.0108744075,0.01087855125,0.010778222352941,0.0108070025,0.010738918823529,0.010777756470588,0.010826557647059,0.010689757777778,0.010686031666667,0.010815685555556,0,0.010794891111111,0.010884676666667,0.010986821052632,0.010770803333333,0.010768842105263,0.010682378,0.010776731,0.010586408
Certovo,38,6/2/2021,Anaerobic,3.85,11.8,138.6,153.2,500,0.03,0.023,905.91,102.57,,,477.7,828.277,12.4,4.67,7.706,0.012,1.457,1.571,0.113,0.89,0.88,0.36,307.08,,190.27,,12.29,16.06,2.05,2.3,0.363350481741406,,0.54,11.4275,,0.2,21.24,,0.2,21.24,,0.03,6.29,2.34,16.81,0.68,,0.227828917214858,0.332069516065062,0.153694739482955,0.123447590541126,0.223721156995847,0.880579067951858,0.116929174662617,0.209599381843755,0.214864254757349,0.114186679514023,0.101640425794644,0.128366362435173,0.168427076065736,0.130111085361382,0.569683995492105,0,0.263542600262537,0.175787668917811,0.102577045495214,0.167872108582782,0.263803761521342,0.097771678333218,0.534258681576447,0.0843254288072,5.38508839767504,0.010912292857143,0.010903616,0.010889653333333,0.011272618666667,0.01081021125,0.0109238775,0.010877255,0.010775278823529,0.010816936875,0.010796794117647,0.008960931764706,0.0108635,0.010658091111111,0.010637180555556,0.010831550555556,0,0.010828542222222,0.010949266111111,0.010899431578947,0.010870954444444,0.010775168421053,0.010723118,0.0107846795,0.0101534615
Certovo,38,6/2/2021,Anaerobic,3.84,9.4,259.9,287.4,500,0.03,0.027,1070.499,125.67,,,489.5,940.689,11.8,4.3,7.461,0.024,1.433,1.581,0.149,1.01,1.04,0.36,326.55,,200.25,,10.18,17.83,1.96,2.5,0.379148328773641,,0.71,6.8443,0.41,0.2,15.16,,0.2,15.16,,0.06,1.86,1.58,8.85,1.73,,0.451752424319813,0.666146255945128,0.303969936574063,0.188365284388545,0.483971931568604,1.90424566601497,0.166950703766749,0.766415941499356,0.360916069138145,0.24770630365374,0.11646604919242,0.178215237338618,0.202726457651372,0.207434118116717,0.802335704579471,0,0.489396881152147,0.334940903101969,0.086735424671104,0.145315190691288,0.622707269089237,0.084098302225966,0.432126766218378,0.076350614503289,9.31928943540109,0.010828871428571,0.010871296,0.010821898666667,0.010782357333333,0.010810859375,0.010909650625,0.010871698125,0.010773775294118,0.010806163125,0.010737732941177,0.010802077647059,0.010847787058824,0.010586503333333,0.010726248333333,0.010816772777778,0,0.010764733888889,0.010863607777778,0.011142,0.010781095,0.010772694736842,0.0107249135,0.0107724155,0.010598378
Plesne,50,6/15/2021,Anaerobic,3.7,3.1,181.34,204.94,500,0.03,0.011,726.448,102.87,,,476.7,845.344,9.1,4.44,4.673,0,3.584,3.242,0,0.37,13.76,0.06,257.59,,91.83,,4.75,13.75,2.58,1.33,0.173776317354585,,0.56,10.2237,,0.29,23.94,0.18,0.24,21.89,0.36,0.02,37.73,1.03,27.78,,,0.482756767022402,0.490508893260038,0.276524451183222,0.210868348453312,0.37963669979303,1.83191606771953,0.169423674254995,0.461121363898561,0.286932202370447,0.127146120803501,0,0.165198752398144,0.160537680474664,0.180477374090152,0.573160139586104,0.106094762726144,0.47096142529083,0.269839230797938,0.116288355677122,0.271054715473171,0.392305552211714,0.097409100016496,0.360222009650335,0,7.88038368715186,0.010822453571429,0.010827189333333,0.010828714666667,0.010796224,0.010810370625,0.010964050625,0.01083328875,0.010883098823529,0.010801955625,0.010757596470588,0,0.010824535294118,0.01080228,0.010684247777778,0.010821353888889,0.011106142777778,0.010819770555556,0.010970303333333,0.010855210526316,0.010795471666667,0.010783894736842,0.01059989,0.010767512,0
Plesne,50,6/15/2021,Anaerobic,3.7,,182.17,205.88,500,0.03,0.015,1038.097,127.65,,,459.6,897.291,8.6,4.23,4.236,0.12,3.411,3.195,0,0.43,1.52,0.07,257.12,,139.83,,3.64,14.39,2.61,1.56,0.189574164386821,,0.65,8.2144,,0.27,19.04,0.25,0.24,17.8,0.43,0.02,24.65,1.24,31.6,,,0.341075377261951,0.406656273968258,0.399073330132738,0.184742370351433,0.285818101187278,1.69749099210817,0.149249603554413,0.253820477430789,0.2416439768504,0.132456464228767,0,0.153804966689486,0.216918902119289,0.185404508311372,0.489315271311182,0.114605164427113,0.35482213176137,0.202343747714219,0.162685368454323,0.247332348808708,0.463552640236633,0.094956900516902,0.410101150125829,0,7.18787006755062,0.010861539285714,0.010651274666667,0.010848789333333,0.010800330666667,0.01077663625,0.010882960625,0.01090896,0.010850254117647,0.01079372125,0.010787,0,0.010820850588235,0.010718542777778,0.010723324444444,0.010799873333333,0.010780978888889,0.010759128888889,0.010973997777778,0.010777578947368,0.010780197777778,0.010787515789474,0.0107021495,0.0107825795,0
Plesne,50,6/15/2021,Anaerobic,3.69,3.3,145.67,164.64,500,0.03,0.019,1449.845,121.86,,,476.8,865.524,10.2,5.63,4.482,0.11,3.485,3.311,0,0.43,1.01,0.07,209.94,,219.19,,3.27,15.48,2.57,1.43,0.173776317354585,,1.1,8.6836,1.3,0.3,19.74,,0.3,19.74,,0.05,4.05,1.35,24.27,,,0.443605726165305,0.447373467418997,0.262566482727614,0.194435928310847,0.322145825460539,2.04835543268525,0.153981712805744,0.377164161365602,0.286897470752741,0.132636944271735,0,0.170339857386442,0.149623066790338,0.178222640068153,0.752065643241093,0.116931341217337,0.476923872300823,0.248170085140564,0.131815818996369,0.2963378861028,0.332172975445711,0.116118186381053,0.523132668110983,0,8.16101719314604,0.010821928571429,0.010810677333333,0.010820938666667,0.010783754666667,0.010794794375,0.010881600625,0.010799533125,0.010858174117647,0.010788738125,0.010861911764706,0,0.010796688235294,0.01079715,0.010803736666667,0.010798891666667,0.01092388,0.010762010555556,0.010908257777778,0.010781905263158,0.010767868888889,0.010784694736842,0.010662596,0.010765874,0
Plesne,50,6/15/2021,Anaerobic,3.7,4.3,136.55,154.32,500,0.03,0.013,717.188,110.19,,,473.9,925.74,8.1,3.8,4.318,0.007,3.46,3.343,0,0.55,1.42,0.08,246.47,,188.9,,4.12,14.59,2.51,1.2,0.173776317354585,,1.05,5.68,,0.25,11.6,,0.25,11.6,,0.06,1.75,1.31,13.72,,,0.577654555283829,0.683308396550407,0.361745523321667,0.184541094417007,0.503692403343878,1.99820573744168,0.19390859248285,1.10871097480695,0.329557155689119,0.187542036208123,0,0.124322777562453,0.190337499548741,0.221951385714083,1.07385619608664,0.085582561639123,0.816037768053489,0.261927555442692,0.156030893205118,0.355007070025012,0.477448826966944,0.077617832215307,0.627288117113384,0,10.5962749531185,0.010810807142857,0.010806752,0.010816213333333,0.010777536,0.01080413375,0.01084948125,0.010834893125,0.010807668235294,0.01078207625,0.010771488235294,0,0.010808907058824,0.010781738888889,0.010698402777778,0.010797804444444,0.010928788333333,0.010825787222222,0.010849495,0.010812,0.010747813333333,0.010784757894737,0.010840298,0.0107677115,0
Certovo,50,6/15/2021,Anaerobic,3.83,8.2,31.05,34.33,500,0.03,0.03,1350.338,138.88,,,442.4,409.987,12.8,4.63,8.116,0.028,1.68,1.783,0.103,1.04,1.2,0.51,229.03,,148.69,,7.19,18.74,2.28,1.88,0.410744022838111,,0.52,6.4133,0.62,0.19,18,,0.19,18,,0.02,12.8,1.51,19.63,,,0.386310422256276,0.574540567685359,0.245117549219281,0.162683849579727,0.364779929017659,1.59587953550782,0.150260236954123,0.34924475623672,0.305085900174007,0.159804065523109,0.123416357589966,0.118388881974014,0.158925205519421,0.159086387660448,0.701032714259015,0,0.388849385277804,0.259775898666323,0.071942405110688,0.131997326471812,0.492599271792561,0.076569764986894,0.314310859719894,0.064927722566097,7.35552899374902,0.010783914285714,0.010842336,0.01080832,0.010788170666667,0.010810668125,0.010905485625,0.010932685625,0.010753392941177,0.0108081925,0.010729421176471,0.010803655294118,0.010814381176471,0.010672045555556,0.010688786666667,0.010813996666667,0,0.010778867777778,0.010875461666667,0.01119092631579,0.010860768333333,0.010770694736842,0.0106979285,0.0107560145,0.0106962275
Certovo,50,6/15/2021,Anaerobic,3.88,6.7,83.61,92.45,500,0.03,0.02,882.252,129.79,,,460.5,661.235,12.7,4.76,7.98,0.012,1.692,1.81,0.117,1.02,1.26,0.48,247.96,,219.22,,9.69,17.73,2.39,2.46,0.363350481741406,,0.6,8.5735,,0.21,13.44,18.59,0.21,13.44,,0.05,2.08,1.53,16.42,,,0.321146905587665,0.399483459447038,0.200071509170679,0.151008576352225,0.262517089659806,0.756327454698337,0.264059191757475,0.257416642678225,0.26255282676274,0.09315620473043,0.112324045084899,0.124337176060996,0.143143493276227,0.154423936538493,0.358411316036536,0,0.257945122504142,0.181135003094027,0.101568965047671,0.140653852879315,0.27545331148733,0.093050195676818,0.339873173421511,0.095874554567329,5.34593400651991,0.010817707142857,0.010844597333333,0.010830848,0.010761770666667,0.01082243,0.01086643875,0.01087281375,0.010819389411765,0.0108524775,0.010664928235294,0.008961852941176,0.010842238823529,0.010892097222222,0.010681102222222,0.010811378888889,0,0.010777822777778,0.010858087222222,0.010830505263158,0.010814292222222,0.010762884210526,0.0106603385,0.010774211,0.010614359
Certovo,50,6/15/2021,Anaerobic,3.84,8,103.96,114.95,500,0.03,0.016,737.676,106.42,,,457,692.803,12,3.83,8.116,0.028,1.729,0.218,0,1.02,1.79,0.49,256.77,,201.18,,14.06,13.95,1.79,1.7,0.347552634709171,,0.62,5.5431,0.33,0.27,23.98,0.24,0.2,19.86,,0.03,5.96,1.71,19.59,2.88,,0.445346325499639,0.64191679567,0.302889319789377,0.192023857335135,0.42146943814008,1.38615336503981,0.168828370966867,0.473578706960886,0.420558182594983,0.134412152403718,0.158042841848543,0.244583719876625,0.235525554050938,0.191214853531198,0.516377331117624,0,0.3860227004447,0.2528805755993,0.105916150368823,0.175859068858726,0.451011761904363,0.113520147698458,0.509933501135004,0.096214206876884,8.02427892771169,0.010847514285714,0.01085888,0.010821557333333,0.010803189333333,0.010818084375,0.010885191875,0.010843180625,0.010757734117647,0.0107748725,0.010789816470588,0.010775416470588,0.010831142352941,0.010704736111111,0.010722342777778,0.010823000555556,0,0.010766011111111,0.010852545555556,0.011146747368421,0.010811547777778,0.010768547368421,0.010692143,0.0107707565,0.010675301
Certovo,50,6/15/2021,Anaerobic,3.83,7.7,182.81,202.13,500,0.03,0.018,857.535,129.6,,,503.7,899.146,11.7,3.61,8.034,0.101,1.705,1.826,0.121,1.02,1.35,0.51,315.79,,227,,11.03,16.95,2.25,2.74,0.410744022838111,,0.58,8.3004,2.46,0.22,20.61,,0.3,23.74,0.22,0.04,3.8,2.59,24.67,1.25,,0.588165057903577,0.786936078337806,0.356805805715621,0.207675658705099,0.479042092128567,1.96384038941995,0.199264704977071,0.457207931095969,0.50771474270765,0.19415505593989,0.186758175869024,0.13581496539124,0.202169159973491,0.20092564735879,0.670668800697296,0,0.493600335762877,0.3085896826469,0.09634346615554,0.193422018881585,0.551904723704905,0.097585636870683,0.363711831966575,0.078756844462572,9.32105880667268,0.010830832142857,0.010863050666667,0.010817664,0.010772672,0.010815385625,0.0108858825,0.010819508125,0.0107375,0.010798035,0.010748744705882,0.010800023529412,0.010834488235294,0.0107183,0.010712969444444,0.010814608888889,0,0.010763467222222,0.010877308888889,0.0109166,0.010768966666667,0.010759021052632,0.0107109275,0.0107728355,0.010416308
Plesne,58,6/23/2021,Anaerobic,3.71,,4.32755234296506,4.89093071432992,500,0.03,0.012,656.58,105.36,,,393.4,145.157,6.7,2.56,4.099,0.072,3.67,3.37,0,0.45,0.95,0.08,236.49,0.022747,46.95,0.013580892163715,6.376,11.91,3.01,1.25,0.145340192696562,0.000976025400803,0.74,5.6471,,0.21,12.78,,0.21,12.78,,0.02,10.91,1.29,23.86,,,0.389139229403862,0.400082952378016,0.219007355985999,0.157669978838697,0.307447553821357,1.42300129283608,0.139311727152147,0.404055946096671,0.192310783892262,0.107230544967683,0,0.152317680497631,0.154249784829797,0.165891663855748,0.609242294159441,0.09659274187841,0.345626566567047,0.218219375618927,0.118591246556136,0.216618066976084,0.348330182189628,0.080670693790486,0.383105780291745,0,6.62871344258386,0.010906496428571,0.01081408,0.010813258666667,0.010795168,0.01080509,0.0109050925,0.010866831875,0.010869567058824,0.010791989375,0.010816710588235,0,0.010811045882353,0.010848302222222,0.010763984444444,0.010808476111111,0.011024136666667,0.010831898888889,0.010825006111111,0.010810231578947,0.010804412222222,0.010779221052632,0.0106750175,0.0107747255,0
